file,category,keyword_match_score
A Boxer Furiously Punches a Sandbag During Training..csv,Sports Movements,2
A Gardener Holding a Hoe Is Loosening the Soil.csv,Object/Tool-Use Movements,3
"A Legs spread apart, arms stretched upwards, forming a peak.csv",Uncategorized,0
A Little Girl Is Singing In Front Of A Standing Microphone In KTV.csv,Dance & Performance Movements,2
A Milk Tea Barista Hand-Muddles Lemon in a Shaker Cup.csv,Occupational/Work Movements,1
A Person Flicks Someone Else_s Head.csv,Uncategorized,0
A Person Is Walking In Circles.csv,Basic Movements,2
A Person Ran Over To Join The Fun.csv,Uncategorized,0
A Person Singing While Dancing.csv,Dance & Performance Movements,1
A Person Walking to the Left.csv,Basic Movements,2
A Person Walks Counter-Clockwise.csv,Object/Tool-Use Movements,1
A Person Wearing Headphones Listening To Music.csv,Uncategorized,0
A Person Went To Clean The Blackboard And Was Choked By The Dust.csv,Daily-Life & Household Movements,1
A SWAT officer decisively shot and wounded the armed suspect during the standoff..csv,Combat & Tactical Movements,3
A ballet dancer gracefully spins on the stage.csv,Dance & Performance Movements,5
"A bartender at the bar counter proportionally pours various liquors and fruit juices into a shaker, shakes them to mix thoroughly, and makes a bottle of cocktail..csv",Object/Tool-Use Movements,2
A beggar begs from passersby with both hands..csv,Uncategorized,0
A beggar leans on a crutch and begs from passersby..csv,Basic Movements,1
"A blind person gently touches surrounding objects, trying to discern the way forward.csv",Uncategorized,0
"A bodyguard walks in front of the important person, using their body as a shield..csv",Combat & Tactical Movements,1
A boxer feints a punch in the ring.csv,Sports Movements,1
A chef at the vegetable market looks through fresh celery and picks up tomatoes to select..csv,Occupational/Work Movements,1
"A chef flattens the dough in the kitchen, preparing to make pastries..csv",Occupational/Work Movements,1
A child begs mom to go out and play.csv,Uncategorized,0
A child cannot find their mother and cries non-stop..csv,Uncategorized,0
"A child curiously stands in front of the aquarium, watching..csv",Basic Movements,1
A child excitedly pulled the newly bought toy from their backpack to show their companion..csv,Object/Tool-Use Movements,1
A child holding a paintbrush scribbling on the wall.csv,Object/Tool-Use Movements,3
A child is holding a balloon and skipping..csv,Object/Tool-Use Movements,2
"A child on the beach excitedly kicking and splashing the seawater, sending up strings of water splashes.csv",Daily-Life & Household Movements,1
A cleaner sprays disinfectant in public areas..csv,Object/Tool-Use Movements,2
A courier packs a customer_s package and labels it..csv,Uncategorized,0
"A detective holds a magnifying glass, with his hands behind his back, carefully observing as he walks..csv",Occupational/Work Movements,1
"A detective wanders around the crime scene, meticulously searching for potentially overlooked clues..csv",Occupational/Work Movements,1
A drunk man walking.csv,Basic Movements,3
A drunken man walks while drinking.csv,Basic Movements,2
"A farmer raised a flock of chickens on the farm, feeding them regularly every day..csv",Occupational/Work Movements,1
"A farmer stands on the field ridge, holding a long pipe, forcefully irrigating clear well water into the rice field..csv",Object/Tool-Use Movements,2
A firefighter is holding a fire extinguisher to put out a fire.csv,Object/Tool-Use Movements,3
"A gardener is operating a lawnmower, mowing the lawn..csv",Occupational/Work Movements,1
A gardener is weeding in the flowerbed..csv,Occupational/Work Movements,1
A group of masked men suddenly robbed the jewelry store.csv,Daily-Life & Household Movements,1
A group of thugs stormed the jewelry store and began looting precious gems from the display cases..csv,Daily-Life & Household Movements,1
A horticulturist observes the growth of green plants in the flowerbed..csv,Daily-Life & Household Movements,2
A little child holding up their pant legs and stepping in puddles on a rainy day.csv,Object/Tool-Use Movements,2
"A little child poked the hornet_s nest on the tree with a long stick, then threw the stick away and ran off scared..csv",Uncategorized,0
A little girl is blowing bubbles.csv,Uncategorized,0
A little girl is singing and dancing in KTV..csv,Dance & Performance Movements,2
A little girl runs while playing with a bubble machine.csv,Basic Movements,1
A masked man suddenly rushed out from a dark alley and robbed a passerby.csv,Uncategorized,0
A middle-aged man lights a cigarette with a match.csv,Uncategorized,0
A middle-aged man stands lighting a cigarette for others..csv,Basic Movements,1
A middle-aged man threw the cigarette butt on the ground and stamped it out..csv,Uncategorized,0
A milk tea maker communicates with customers to understand their taste preferences and provide recommendations and suggestions.csv,Basic Movements,1
A milk tea maker made an ice cream.csv,Uncategorized,0
A nurse helps a patient with limited mobility in the hospital..csv,Occupational/Work Movements,1
A nurse is caring for an injured patient.csv,Medical/Care/Safety Movements,2
A nurse takes a patient_s temperature.csv,Occupational/Work Movements,1
A person attacks an enemy once with a sword and shield..csv,Combat & Tactical Movements,2
A person attacks an enemy once with a two-handed sword..csv,Combat & Tactical Movements,2
A person attacks an enemy with a fist once..csv,Combat & Tactical Movements,2
A person attacks an enemy with an axe.csv,Combat & Tactical Movements,2
A person attacks the enemy three times with a rocket launcher.csv,Combat & Tactical Movements,2
A person attacks the enemy three times with a sword and shield..csv,Combat & Tactical Movements,2
A person attacks the enemy with a baseball bat once.csv,Combat & Tactical Movements,2
A person choosing gifts in a gift shop.csv,Daily-Life & Household Movements,2
A person crossing the road.csv,Basic Movements,1
A person distributing flyers to passersby on the street.csv,Uncategorized,0
A person excitedly scratches a lottery ticket and unexpectedly wins a prize..csv,Uncategorized,0
"A person excitedly scratches a lottery ticket, then becomes very disappointed after not winning..csv",Uncategorized,0
